,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8690,613402,89,Goal,0.9630000305175781,0.46799999237060547,0.49543583393096924,Jacob Greaves,a,12745,FromCorner,2024,Head,26827,Liverpool,Ipswich,4,1,2025-01-25 15:00:00,Julio Enciso,Cross
8691,621306,61,SavedShot,0.899000015258789,0.44299999237060544,0.03928785026073456,Jacob Greaves,a,12745,FromCorner,2024,Head,26875,Crystal Palace,Ipswich,1,0,2025-03-08 15:00:00,,None
8692,632777,73,MissedShots,0.8640000152587891,0.45799999237060546,0.06916158646345139,Jacob Greaves,h,12745,FromCorner,2024,RightFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,,None
8693,636254,9,MissedShots,0.8809999847412109,0.5729999923706055,0.041465211659669876,Jacob Greaves,h,12745,SetPiece,2024,Head,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Leif Davis,Chipped
8694,592365,92,BlockedShot,0.8080000305175781,0.5120000076293946,0.04423820599913597,Sam Morsy,a,12748,SetPiece,2024,RightFoot,26643,Southampton,Ipswich,1,1,2024-09-21 14:00:00,Leif Davis,Pass
8695,592367,94,Goal,0.8090000152587891,0.5179999923706055,0.035030484199523926,Sam Morsy,a,12748,FromCorner,2024,RightFoot,26643,Southampton,Ipswich,1,1,2024-09-21 14:00:00,,None
8696,594548,6,BlockedShot,0.784000015258789,0.46799999237060547,0.027942508459091187,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26659,Ipswich,Aston Villa,2,2,2024-09-29 13:00:00,Chiedozie Ogbene,Pass
8697,594558,59,MissedShots,0.7390000152587891,0.4909999847412109,0.01657072827219963,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26659,Ipswich,Aston Villa,2,2,2024-09-29 13:00:00,,Dispossessed
8698,595491,27,BlockedShot,0.8190000152587891,0.5329999923706055,0.057771943509578705,Sam Morsy,a,12748,OpenPlay,2024,LeftFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Liam Delap,Pass
8699,603548,51,BlockedShot,0.7530000305175781,0.34700000762939454,0.01328347995877266,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,,Rebound
8700,605167,79,MissedShots,0.7430000305175781,0.5829999923706055,0.017859546467661858,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,,None
8701,612858,79,MissedShots,0.745,0.49400001525878906,0.010420537553727627,Sam Morsy,h,12748,SetPiece,2024,RightFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,,Aerial
8703,625666,28,SavedShot,0.7,0.62,0.015469271689653397,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26907,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05 14:00:00,,BallRecovery
8704,632778,78,MissedShots,0.7480000305175781,0.5,0.02188018336892128,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,Jack Clarke,Pass
8705,635069,8,MissedShots,0.730999984741211,0.6730000305175782,0.013901449739933014,Sam Morsy,a,12748,OpenPlay,2024,RightFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Leif Davis,Pass
8706,636258,25,MissedShots,0.72,0.34900001525878904,0.0107883894816041,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,,None
8707,636268,59,SavedShot,0.7430000305175781,0.415,0.010620017535984516,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,,Aerial
8708,597151,79,SavedShot,0.92,0.545,0.09085287153720856,Conor Chaplin,h,12750,FromCorner,2024,LeftFoot,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,Leif Davis,Cross
8709,600106,10,MissedShots,0.8069999694824219,0.345,0.03317969664931297,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,Sam Morsy,Pass
8710,600115,33,MissedShots,0.784000015258789,0.355,0.02612360194325447,Conor Chaplin,h,12750,OpenPlay,2024,RightFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,Omari Hutchinson,Pass
8711,600116,38,MissedShots,0.7869999694824219,0.4129999923706055,0.03306372091174126,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,Liam Delap,Pass
8712,603553,86,SavedShot,0.9080000305175782,0.4809999847412109,0.4690444767475128,Conor Chaplin,h,12750,OpenPlay,2024,RightFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,Jack Clarke,Pass
8713,606273,20,Goal,0.8640000152587891,0.545,0.10051273554563522,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Cameron Burgess,Pass
8714,606276,27,BlockedShot,0.8119999694824219,0.4829999923706055,0.06816001236438751,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Sam Morsy,Pass
8715,606294,73,BlockedShot,0.8490000152587891,0.4420000076293945,0.05476691573858261,Conor Chaplin,h,12750,SetPiece,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Liam Delap,HeadPass
8716,606297,81,MissedShots,0.8569999694824219,0.455,0.08884670585393906,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Jack Taylor,Chipped
8717,606299,85,MissedShots,0.8619999694824219,0.42400001525878905,0.07767382264137268,Conor Chaplin,h,12750,SetPiece,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Leif Davis,Pass
8718,606964,11,BlockedShot,0.8059999847412109,0.47299999237060547,0.04645702615380287,Conor Chaplin,a,12750,OpenPlay,2024,LeftFoot,26758,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14 15:00:00,,None
8719,606966,14,BlockedShot,0.8369999694824218,0.485,0.057675570249557495,Conor Chaplin,a,12750,OpenPlay,2024,LeftFoot,26758,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14 15:00:00,,Rebound
8720,635091,72,BlockedShot,0.8430000305175781,0.46599998474121096,0.060877811163663864,Conor Chaplin,a,12750,SetPiece,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,,Rebound
8721,635095,93,BlockedShot,0.8169999694824219,0.45099998474121095,0.05256184935569763,Conor Chaplin,a,12750,OpenPlay,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Jacob Greaves,Tackle
8722,636252,0,BlockedShot,0.8590000152587891,0.49700000762939456,0.08648418635129929,Conor Chaplin,h,12750,OpenPlay,2024,LeftFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,,Foul
8723,636270,66,MissedShots,0.9180000305175782,0.5459999847412109,0.08870537579059601,Conor Chaplin,h,12750,FromCorner,2024,LeftFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Leif Davis,Cross
8724,584710,97,BlockedShot,0.79,0.605,0.0156412236392498,Jack Taylor,h,12754,FromCorner,2024,RightFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,,Aerial
8725,594567,92,SavedShot,0.7669999694824219,0.45799999237060546,0.02697083353996277,Jack Taylor,h,12754,FromCorner,2024,RightFoot,26659,Ipswich,Aston Villa,2,2,2024-09-29 13:00:00,Leif Davis,Pass
8726,595515,93,MissedShots,0.7580000305175781,0.6580000305175782,0.013008230365812778,Jack Taylor,a,12754,OpenPlay,2024,RightFoot,26665,West Ham,Ipswich,4,1,2024-10-05 14:00:00,Leif Davis,Pass
8727,597153,89,SavedShot,0.7319999694824219,0.6569999694824219,0.010182155296206474,Jack Taylor,h,12754,OpenPlay,2024,RightFoot,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,Leif Davis,TakeOn
8728,597154,90,MissedShots,0.914000015258789,0.5129999923706055,0.12675441801548004,Jack Taylor,h,12754,OpenPlay,2024,Head,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,Omari Hutchinson,Cross
8729,604135,83,MissedShots,0.7530000305175781,0.7040000152587891,0.015013577416539192,Jack Taylor,a,12754,OpenPlay,2024,RightFoot,26728,Nottingham Forest,Ipswich,1,0,2024-11-30 15:00:00,Jack Clarke,Pass
8730,606267,3,BlockedShot,0.715999984741211,0.54,0.014725876040756702,Jack Taylor,h,12754,OpenPlay,2024,RightFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Leif Davis,BallTouch
8731,606270,14,MissedShots,0.76,0.6990000152587891,0.014193174429237843,Jack Taylor,h,12754,FromCorner,2024,RightFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,,None
8732,606274,25,SavedShot,0.855,0.6669999694824219,0.03324175998568535,Jack Taylor,h,12754,FromCorner,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,,None
8733,606298,85,BlockedShot,0.745999984741211,0.3870000076293945,0.00978710874915123,Jack Taylor,h,12754,SetPiece,2024,RightFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,,Aerial
8734,606990,93,Goal,0.9330000305175781,0.47400001525878904,0.059094805270433426,Jack Taylor,a,12754,FromCorner,2024,Head,26758,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14 15:00:00,Jack Clarke,Aerial
8735,609280,89,BlockedShot,0.7180000305175781,0.6459999847412109,0.014481916092336178,Jack Taylor,a,12754,OpenPlay,2024,RightFoot,26773,Arsenal,Ipswich,1,0,2024-12-27 20:15:00,Jacob Greaves,Pass
8736,619608,72,MissedShots,0.8180000305175781,0.625999984741211,0.027203593403100967,Jack Taylor,a,12754,FromCorner,2024,RightFoot,26871,Manchester United,Ipswich,3,2,2025-02-26 19:30:00,Jaden Philogene-Bidace,Pass
8737,625133,80,MissedShots,0.735,0.485,0.01949102245271206,Jack Taylor,a,12754,OpenPlay,2024,RightFoot,26896,Bournemouth,Ipswich,1,2,2025-04-02 19:45:00,Jack Clarke,Pass
8738,627666,94,MissedShots,0.9580000305175781,0.315,0.054279327392578125,Jack Taylor,a,12754,OpenPlay,2024,RightFoot,26915,Chelsea,Ipswich,2,2,2025-04-13 13:00:00,,None
8739,629070,63,BlockedShot,0.9309999847412109,0.654000015258789,0.0589325986802578,Jack Taylor,h,12754,SetPiece,2024,RightFoot,26927,Ipswich,Arsenal,0,4,2025-04-20 13:00:00,Cameron Burgess,Pass
8740,629080,93,MissedShots,0.7280000305175781,0.664000015258789,0.03865896910429001,Jack Taylor,h,12754,OpenPlay,2024,RightFoot,26927,Ipswich,Arsenal,0,4,2025-04-20 13:00:00,,TakeOn
8741,632761,28,BlockedShot,0.7180000305175781,0.48900001525878906,0.017556093633174896,Jack Taylor,h,12754,OpenPlay,2024,LeftFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,Sam Morsy,Pass
8742,632764,38,MissedShots,0.7140000152587891,0.5729999923706055,0.016485603526234627,Jack Taylor,h,12754,OpenPlay,2024,RightFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,Julio Enciso,Pass
8743,597096,91,SavedShot,0.899000015258789,0.37599998474121094,0.3365251421928406,Mats Wieffer,a,12758,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Joël Veltman,Throughball
8744,600163,86,MissedShots,0.9159999847412109,0.4,0.022468512877821922,Mats Wieffer,a,12758,OpenPlay,2024,Head,26696,Liverpool,Brighton,2,1,2024-11-02 15:00:00,Ferdi Kadioglu,Aerial
8745,603828,75,MissedShots,0.9490000152587891,0.4229999923706055,0.04019291698932648,Mats Wieffer,h,12758,FromCorner,2024,Head,26723,Brighton,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Aerial
8746,605398,27,MissedShots,0.9119999694824219,0.539000015258789,0.10543100535869598,Mats Wieffer,a,12758,SetPiece,2024,Head,26736,Fulham,Brighton,3,1,2024-12-05 19:30:00,Matt O&#039;Riley,Cross
8747,608376,50,Goal,0.879000015258789,0.4570000076293945,0.18609453737735748,Mats Wieffer,a,12758,FromCorner,2024,RightFoot,26767,West Ham,Brighton,1,1,2024-12-21 15:00:00,,Aerial
8748,625700,94,BlockedShot,0.8180000305175781,0.500999984741211,0.06085244193673134,Mats Wieffer,a,12758,OpenPlay,2024,LeftFoot,26904,Crystal Palace,Brighton,2,1,2025-04-05 14:00:00,Brajan Gruda,Pass
8749,630363,17,SavedShot,0.7719999694824219,0.41900001525878905,0.03451547399163246,Mats Wieffer,h,12758,OpenPlay,2024,LeftFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Simon Adingra,Pass
8750,630370,49,SavedShot,0.9640000152587891,0.5579999923706055,0.27020713686943054,Mats Wieffer,h,12758,FromCorner,2024,Head,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Matt O&#039;Riley,Aerial
8751,636362,9,MissedShots,0.9069999694824219,0.27899999618530275,0.04301707074046135,Mats Wieffer,a,12758,OpenPlay,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,None
8752,586137,12,MissedShots,0.805,0.6559999847412109,0.02145395055413246,Yukinari Sugawara,h,12761,FromCorner,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,,None
8753,589157,44,SavedShot,0.8009999847412109,0.5720000076293945,0.0280403234064579,Yukinari Sugawara,a,12761,FromCorner,2024,RightFoot,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,,None
8754,589173,89,MissedShots,0.7919999694824219,0.73,0.054524488747119904,Yukinari Sugawara,a,12761,DirectFreekick,2024,RightFoot,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,,Standard
8755,589178,94,Goal,0.8669999694824219,0.36200000762939455,0.023449387401342392,Yukinari Sugawara,a,12761,OpenPlay,2024,LeftFoot,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Adam Lallana,HeadPass
8756,590474,22,BlockedShot,0.904000015258789,0.27,0.03414851799607277,Yukinari Sugawara,h,12761,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Tyler Dibling,TakeOn
8757,601506,93,MissedShots,0.9119999694824219,0.28200000762939453,0.03260114789009094,Yukinari Sugawara,a,12761,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,None
8758,607797,88,BlockedShot,0.9059999847412109,0.23899999618530274,0.019882015883922577,Yukinari Sugawara,h,12761,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham,0,5,2024-12-15 19:00:00,,None
8759,608641,60,BlockedShot,0.7930000305175782,0.405,0.023647576570510864,Yukinari Sugawara,a,12761,FromCorner,2024,RightFoot,26763,Fulham,Southampton,0,0,2024-12-22 14:00:00,,None
8760,609170,42,BlockedShot,0.86,0.28,0.035514917224645615,Yukinari Sugawara,h,12761,OpenPlay,2024,LeftFoot,26780,Southampton,West Ham,0,1,2024-12-26 15:00:00,Mateus Fernandes,Pass
8761,617228,65,SavedShot,0.79,0.24799999237060547,0.015062692575156689,Yukinari Sugawara,h,12761,OpenPlay,2024,RightFoot,26849,Southampton,Bournemouth,1,3,2025-02-15 15:00:00,Chimuanya Ugochukwu,Pass
8762,618486,75,BlockedShot,0.894000015258789,0.29100000381469726,0.04137033224105835,Yukinari Sugawara,h,12761,OpenPlay,2024,RightFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,Tyler Dibling,Pass
8763,622686,58,SavedShot,0.9030000305175782,0.3270000076293945,0.07273643463850021,Yukinari Sugawara,h,12761,OpenPlay,2024,RightFoot,26891,Southampton,Wolverhampton Wanderers,1,2,2025-03-15 15:00:00,Tyler Dibling,Pass
8764,626219,87,SavedShot,0.850999984741211,0.2879999923706055,0.03340929001569748,Yukinari Sugawara,a,12761,OpenPlay,2024,RightFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Kamaldeen Sulemana,Pass
8765,636334,19,BlockedShot,0.715,0.5179999923706055,0.013768048025667667,Yukinari Sugawara,h,12761,FromCorner,2024,RightFoot,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,,None
8766,589278,94,BlockedShot,0.8369999694824218,0.5640000152587891,0.044771354645490646,Ramón Sosa,h,13021,OpenPlay,2024,LeftFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Ryan Yates,TakeOn
8767,592949,69,Goal,0.9019999694824219,0.46799999237060547,0.4491705894470215,Ramón Sosa,a,13021,OpenPlay,2024,RightFoot,26650,Brighton,Nottingham Forest,2,2,2024-09-22 13:00:00,Jota Silva,Pass
8768,598006,87,BlockedShot,0.8690000152587891,0.6959999847412109,0.06086535006761551,Ramón Sosa,h,13021,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Neco Williams,Pass
8769,598165,81,MissedShots,0.7280000305175781,0.5790000152587891,0.01970675028860569,Ramón Sosa,a,13021,OpenPlay,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,Murillo,Pass
8770,600188,95,SavedShot,0.7819999694824219,0.6359999847412109,0.042089808732271194,Ramón Sosa,h,13021,OpenPlay,2024,RightFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Nicolás Domínguez,TakeOn
8771,602038,73,BlockedShot,0.845999984741211,0.6669999694824219,0.039546094834804535,Ramón Sosa,h,13021,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,,BallTouch
8772,609487,46,MissedShots,0.8209999847412109,0.47,0.32564032077789307,Ramón Sosa,a,13021,OpenPlay,2024,RightFoot,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,Morgan Gibbs-White,Throughball
8773,609494,63,SavedShot,0.8780000305175781,0.6890000152587891,0.03285794332623482,Ramón Sosa,a,13021,OpenPlay,2024,LeftFoot,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,,Rebound
8774,609492,63,SavedShot,0.8159999847412109,0.710999984741211,0.035440750420093536,Ramón Sosa,a,13021,OpenPlay,2024,RightFoot,26785,Everton,Nottingham Forest,0,2,2024-12-29 15:00:00,,BallTouch
8775,613433,88,SavedShot,0.905,0.37200000762939456,0.01763324625790119,Ramón Sosa,a,13021,OpenPlay,2024,Head,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Anthony Elanga,Cross
8776,631061,91,MissedShots,0.860999984741211,0.48700000762939455,0.06332921236753464,Ramón Sosa,h,13021,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,None
8777,601448,48,MissedShots,0.8090000152587891,0.5320000076293945,0.04416843503713608,Justin Devenny,h,13038,OpenPlay,2024,LeftFoot,26706,Crystal Palace,Fulham,0,2,2024-11-09 15:00:00,Daniel Muñoz,Rebound
8778,602894,45,Goal,0.879000015258789,0.5829999923706055,0.45421501994132996,Justin Devenny,a,13038,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,Ismaila Sarr,Pass
8779,602903,66,BlockedShot,0.7980000305175782,0.29100000381469726,0.06326115131378174,Justin Devenny,a,13038,DirectFreekick,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00,,Standard
8780,605870,91,BlockedShot,0.8640000152587891,0.5640000152587891,0.09306420385837555,Justin Devenny,h,13038,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Tyrick Mitchell,Pass
8781,612316,78,SavedShot,0.7290000152587891,0.3529999923706055,0.019895857200026512,Justin Devenny,a,13038,OpenPlay,2024,LeftFoot,26821,West Ham,Crystal Palace,0,2,2025-01-18 15:00:00,Chris Richards,BallRecovery
8782,617345,6,SavedShot,0.754000015258789,0.5890000152587891,0.02292310632765293,Justin Devenny,h,13038,OpenPlay,2024,LeftFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,Jefferson Lerma,Pass
8783,625698,82,BlockedShot,0.7869999694824219,0.2670000076293945,0.01916135475039482,Justin Devenny,h,13038,OpenPlay,2024,LeftFoot,26904,Crystal Palace,Brighton,2,1,2025-04-05 14:00:00,Daniel Muñoz,Pass
8784,629816,64,SavedShot,0.9059999847412109,0.5259999847412109,0.3315882980823517,Justin Devenny,a,13038,OpenPlay,2024,Head,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,Ismaila Sarr,Cross
8785,635686,71,SavedShot,0.7680000305175781,0.4570000076293945,0.03928132355213165,Justin Devenny,h,13038,OpenPlay,2024,LeftFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Daniel Muñoz,BallTouch
8786,636400,65,SavedShot,0.88,0.6659999847412109,0.05965951085090637,Justin Devenny,a,13038,OpenPlay,2024,LeftFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,,Rebound
8787,592363,86,BlockedShot,0.8830000305175781,0.43,0.07464812695980072,Ross Stewart,h,13060,SetPiece,2024,RightFoot,26643,Southampton,Ipswich,1,1,2024-09-21 14:00:00,Taylor Harwood-Bellis,None
8788,595031,53,MissedShots,0.899000015258789,0.49900001525878906,0.05513033643364906,Ross Stewart,a,13060,OpenPlay,2024,Head,26661,Bournemouth,Southampton,3,1,2024-09-30 19:00:00,Charlie Taylor,Aerial
8789,630304,37,BlockedShot,0.894000015258789,0.4909999847412109,0.07707848399877548,Ross Stewart,h,13060,OpenPlay,2024,RightFoot,26940,Southampton,Fulham,1,2,2025-04-26 14:00:00,,Aerial
8790,631458,13,BlockedShot,0.9159999847412109,0.5779999923706055,0.06509781628847122,Ross Stewart,a,13060,FromCorner,2024,LeftFoot,26951,Leicester,Southampton,2,0,2025-05-03 14:00:00,Ryan Manning,Cross
8791,634862,61,SavedShot,0.9180000305175782,0.355,0.10326561331748962,Ross Stewart,a,13060,OpenPlay,2024,RightFoot,26968,Everton,Southampton,2,0,2025-05-18 11:00:00,,TakeOn
8792,634866,86,MissedShots,0.9230000305175782,0.47,0.13608679175376892,Ross Stewart,a,13060,OpenPlay,2024,Head,26968,Everton,Southampton,2,0,2025-05-18 11:00:00,William Smallbone,Cross
8793,634867,93,BlockedShot,0.8530000305175781,0.3559999847412109,0.10036911070346832,Ross Stewart,a,13060,OpenPlay,2024,RightFoot,26968,Everton,Southampton,2,0,2025-05-18 11:00:00,Cameron Archer,Pass
8794,636337,29,MissedShots,0.924000015258789,0.4809999847412109,0.13613033294677734,Ross Stewart,h,13060,OpenPlay,2024,Head,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,Mateus Fernandes,Cross
8795,636346,55,Goal,0.9540000152587891,0.51,0.1328890472650528,Ross Stewart,h,13060,FromCorner,2024,Head,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,Mateus Fernandes,Cross
8796,590766,91,BlockedShot,0.799000015258789,0.5729999923706055,0.03909818083047867,Ferdi Kadioglu,h,13066,FromCorner,2024,RightFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,Rebound
8797,597092,71,BlockedShot,0.8819999694824219,0.435,0.3732757270336151,Ferdi Kadioglu,a,13066,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,,None
8798,600138,13,Goal,0.8719999694824219,0.31,0.0506795309484005,Ferdi Kadioglu,a,13066,OpenPlay,2024,RightFoot,26696,Liverpool,Brighton,2,1,2024-11-02 15:00:00,Danny Welbeck,BallTouch
